URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/vyorkin/logical_foundations,15,2019-09-01 12:07:08,52,38,1,1772,46,352,1,1,66,3,190,42,43,59,393,704,171,31,72,281,0,0,5,1652
https://github.com/peano-system/codegen-examples,186,2020-04-13 21:30:58,30,10,4,1172,68,117,3,0,87,4,0,4,0,0,1,363,108,0,0,46,0,1,5,519
https://github.com/inQWIRE/qasm_to_sqir,30,2020-01-29 17:11:30,12,4,3,270,0,14,0,2,3,0,4,2,2,3,1,12,2,14,2,9,0,0,5,40
https://github.com/liyishuai/coq-test,2,2019-09-27 03:55:35,12,5,1,155,0,0,6,0,0,0,0,0,0,0,2,64,14,6,12,6,0,0,5,104
https://github.com/qladevez/rc11,40,2020-06-23 15:38:03,15,9,2,2068,112,470,0,5,24,0,5,2,6,2,41,2592,660,969,27,561,0,0,5,4850
https://github.com/coq-verif-tweetnacl/coq-verif-tweetnacl,4,2020-03-27 16:24:45,194,164,2,5154,474,962,38,0,118,1,18,144,36,18,828,5035,623,1183,3374,1296,1,2,5,12342
https://github.com/vsiles/STLC_Ref,3,2019-08-27 12:46:52,10,5,2,384,29,51,0,0,6,1,4,0,0,4,76,287,118,45,41,141,0,0,5,708
https://github.com/gustavo-depaula/stalin-sort,363,2020-07-21 10:04:15,131,9,107,916,12,18,0,0,4,0,0,135,1,7,7,162,51,30,56,69,1,0,5,376
https://github.com/uwplse/verdi-raft,1258,2020-06-22 12:18:55,404,210,15,3279,783,888,21,0,159,3,101,2,0,10,120,4464,164,3068,1238,926,0,0,5,9980
https://github.com/philzook58/nand2coq,34,2019-08-01 07:36:13,48,26,3,378,0,31,1,0,16,0,18,0,0,12,21,19,9,13,10,12,0,0,5,84
https://github.com/pa-ba/calc-comp,38,2015-09-21 13:34:30,39,15,1,494,14,28,1,2,48,0,14,1,21,68,35,159,49,5,4,53,0,0,5,305
https://github.com/ankitku/TAL0,6,2016-12-14 16:29:24,9,3,1,978,10,34,0,0,11,0,4,137,1,17,30,190,53,33,43,80,1,0,5,430
https://github.com/weakmemory/imm,339,2020-05-19 19:20:05,64,55,6,3175,911,1177,0,0,99,0,0,6,12,15,5,3857,210,546,296,161,0,4,5,5079
https://github.com/CoqHott/DICoq,19,2017-12-06 10:53:36,19,15,2,628,0,1,91,1,37,1,0,1,1,8,78,299,105,15,30,148,0,0,5,675
https://github.com/shengfeng/formalization_of_MDESL,142,2019-02-06 15:26:54,18,11,2,1018,85,194,3,1,131,0,76,19,15,49,264,1869,580,164,84,161,0,0,5,3122
https://github.com/tonyfloatersu/SF-solution,64,2018-12-31 21:03:03,19,17,2,2051,50,518,1,1,84,3,225,56,25,71,610,1982,365,42,111,585,0,0,5,3695
https://github.com/tonyfloatersu/SF-solution,64,2018-12-31 21:03:03,19,17,2,2051,50,518,1,1,84,3,225,56,25,71,610,1982,365,42,111,585,0,0,5,3695
https://github.com/robdockins/domains,179,2017-06-10 19:54:34,55,49,3,2905,260,937,6,0,198,4,2,72,44,20,149,7865,2851,3734,371,2229,0,0,5,17199
https://github.com/svenkeidel/category-theory,15,2019-03-29 09:55:30,25,20,1,396,5,5,82,0,9,0,0,4,0,1,53,217,26,7,2,73,0,0,5,378
https://github.com/maciej-bendkowski/combinatorics-of-explicit-substitutions,3,2018-04-11 09:01:20,4,1,1,85,0,7,0,0,0,0,0,0,0,3,5,34,17,23,0,12,0,0,5,91
https://github.com/neshkeev/Logical-Foundations,5,2018-12-24 11:07:04,55,38,1,1928,45,451,1,1,67,3,197,42,43,67,439,1361,293,38,77,456,0,0,5,2664
https://github.com/math-comp/POPLmark,10,2019-11-09 15:31:53,4,2,2,770,85,128,0,0,20,7,2,0,0,1,61,162,104,18,16,13,0,0,4,374
https://github.com/skeuchel/katamaran,290,2020-07-24 17:05:51,34,25,5,1542,30,80,22,0,118,5,0,37,55,36,48,98,96,90,37,83,1,0,4,453
https://github.com/mit-plv/engine-bench,97,2020-07-25 13:22:44,336,72,2,633,4,25,0,28,16,0,5,18,20,6,14,42,0,12,37,26,24,0,4,155
https://github.com/codyroux/broad-coq-tutorial,16,2020-02-27 09:55:19,5,3,1,206,43,33,0,0,2,0,3,2,0,6,23,60,21,8,3,37,0,0,4,152
https://github.com/uwplse/analytics-data,70222,2020-05-01 14:43:57,748,724,2,1130,132,324,10,0,168,0,10,0,16,32,152,120,26,62,36,52,0,4,4,452
https://github.com/BelegCuthalion/subst-interpol,21,2020-04-13 00:21:09,6,4,1,311,42,48,0,0,11,0,2,4,0,2,16,128,108,24,16,32,0,0,4,324
https://github.com/hivert/FormalPowerSeries,111,2019-12-28 02:42:14,17,12,1,2713,198,676,0,0,112,3,13,16,9,1,96,1219,127,0,24,43,0,0,4,1509
https://github.com/ihasson/coq,1,2019-06-11 10:25:13,38,36,1,1629,80,432,5,2,52,12,157,8,15,35,433,976,242,68,54,385,0,0,4,2158
https://github.com/dmelcer9/coq-lunch-learn,7,2020-03-23 17:41:44,8,2,1,128,4,6,0,0,6,0,0,0,0,4,7,15,7,1,0,4,0,0,4,34
https://github.com/zqy1018/formal_verification,5,2019-12-18 13:21:00,7,3,1,328,9,9,4,0,80,0,2,0,1,2,8,90,27,2,0,13,0,0,4,140
https://github.com/lixm/hf-trans-flow,4,2020-05-25 02:13:59,9,7,1,1106,21,36,0,0,42,0,2,114,1,39,12,181,51,32,41,97,0,0,4,414
https://github.com/ltzone/2020Spring,146,2020-06-21 11:30:49,663,64,2,2996,344,704,24,30,948,4,115,50,174,180,1065,3528,494,446,92,1249,8,3,4,6885
https://github.com/paper7flops20/FLOPS20,3,2019-11-29 09:34:25,7,3,1,278,36,47,0,0,1,0,0,3,0,8,24,137,67,50,1,56,0,0,4,335
https://github.com/BelegCuthalion/nat-finset,2,2019-12-25 23:27:16,2,1,1,186,40,43,0,0,10,0,0,1,0,0,13,75,98,24,14,23,0,0,4,247
https://github.com/sc8ing/stlfinfoflow,16,2020-02-27 12:33:28,5,3,1,162,1,12,0,0,6,0,5,3,1,3,13,26,5,1,0,14,0,0,4,59
https://github.com/IonitaCatalin/PLP_Labs,2,2019-11-27 17:23:33,18,16,1,456,13,35,0,0,20,0,0,0,0,43,29,309,23,53,7,13,0,0,4,434
https://github.com/NeM-T/TaPL2Coq,20,2020-07-17 11:22:45,35,5,1,499,52,67,0,0,5,0,16,4,4,35,57,1116,183,211,84,105,0,0,4,1756
https://github.com/anonymous10012/lang.v,1,2009-01-02 21:38:53,9,4,1,440,4,32,0,1,6,0,10,0,0,0,37,109,66,24,7,33,0,0,4,276
https://github.com/DistributedComponents/disel,174,2020-07-26 17:41:20,68,44,4,3304,313,547,2,0,373,1,0,37,46,7,119,1433,502,25,28,148,0,0,4,2255
https://github.com/coq-community/chapar,49,2020-05-29 17:32:11,53,10,5,827,63,71,2,7,91,0,1,2,46,9,256,817,145,48,11,108,0,0,4,1385
https://github.com/tezos/tezoscoq,21,2016-11-02 23:28:20,3,1,2,258,4,4,0,8,3,0,0,0,0,5,10,40,13,2,2,10,0,0,4,77
https://github.com/ropas/zooberry,9,2017-10-25 23:54:15,152,90,2,2472,189,311,6,75,178,3,1,1,158,56,106,1652,238,189,210,184,0,0,4,2579
https://github.com/uwplse/StructTact,158,2020-06-08 03:22:57,32,20,9,751,142,157,4,0,19,0,4,0,2,3,42,405,128,288,83,124,0,0,4,1070
https://github.com/CertiKOS/coqrel,207,2020-03-04 14:22:35,20,15,4,956,19,257,0,0,15,0,0,14,1,2,68,210,41,179,11,153,14,0,4,676
https://github.com/aspiwack/finset,27,2015-07-30 01:06:37,14,10,1,575,5,100,5,0,14,0,0,1,8,3,82,169,71,85,51,182,0,4,4,644
https://github.com/SkySkimmer/HoTT-algebra,54,2017-01-21 08:41:34,17,13,1,1414,77,5,258,0,37,0,0,1,24,3,97,1069,87,10,3,278,0,0,4,1544
https://github.com/mathink/mslambda,10,2014-08-23 21:02:07,5,2,1,475,40,51,3,0,1,0,0,8,0,8,25,217,24,0,26,46,0,0,4,338
https://github.com/jhuapl-saralab/slmech,1,2016-11-04 10:19:45,17,10,1,1046,70,154,12,12,50,2,3,0,12,14,520,1264,444,41,136,601,0,0,4,3006
https://github.com/Ptival/HaysTac,52,2018-06-26 14:18:49,28,22,1,334,1,20,0,0,0,0,0,0,0,0,7,37,8,19,8,14,0,0,4,93
https://github.com/philipjf/AWG-AVOCS-2016,2,2016-05-29 07:07:15,18,13,2,554,24,111,0,0,40,0,22,11,3,8,14,438,79,196,22,159,0,0,4,908
https://github.com/emk/experimental-coq-proofs,12,2015-07-19 06:43:37,5,2,1,277,0,20,1,0,2,1,14,5,1,5,9,34,15,14,4,18,0,0,4,94
https://github.com/sec-bit/calculus-token-with-proof,9,2018-07-31 17:21:32,24,11,2,645,54,79,1,3,40,2,1,45,0,4,25,201,53,120,12,93,0,0,4,504
https://github.com/xavierleroy/cdf-sem-meca,26,2020-02-05 09:55:08,33,13,1,1670,250,314,22,15,54,0,25,0,23,37,70,1096,250,622,9,276,1,0,3,2324
https://github.com/WasmCert/WasmCert-Coq,352,2020-07-08 22:36:45,109,31,9,3679,241,307,30,3,245,1,3,8,10,38,85,2766,864,118,343,440,0,0,3,4616
https://github.com/palmskog/pcc,65,2020-06-26 03:49:15,22,12,2,921,53,73,0,0,41,0,3,0,0,34,243,829,237,19,25,270,0,0,3,1623
https://github.com/rinshankaihou/pathway_finding_verification,158,2020-07-16 23:13:36,22,12,6,902,29,54,2,0,6,0,10,0,0,1,81,274,96,25,2,79,0,0,3,557
https://github.com/mekty2012/Theories-of-Programming-Languages-Implementation,27,2020-07-09 01:29:19,17,6,1,573,8,77,10,0,10,0,11,1,0,10,92,470,99,26,1,120,0,0,3,808
https://github.com/akhirsch/CoqBase,3,2019-11-14 10:48:58,11,9,1,521,11,88,16,0,11,0,10,0,0,8,39,338,122,105,4,145,0,0,3,753
https://github.com/philzook58/coq-vector,7,2020-05-26 20:06:06,19,10,3,412,1,42,0,0,28,2,4,2,1,1,9,75,13,14,16,27,0,0,3,154
https://github.com/anonymous-imr28/coq,1,2019-06-20 14:03:23,1,1,1,336,1,7,0,0,10,0,5,0,0,21,0,13,4,2,2,6,0,0,3,27
https://github.com/arfritzz/negotiation,112,2020-02-19 10:25:43,33,4,2,244,0,11,0,6,5,0,14,1,2,16,15,189,18,2,0,16,0,0,3,240
https://github.com/snu-sf/HafniumCore,130,2020-07-02 16:44:36,24,12,3,808,8,17,12,0,36,0,0,6,9,9,13,110,58,16,49,28,0,0,3,274
https://github.com/ComFreek/basic-ontology-language,17,2020-07-14 19:46:36,14,9,2,401,3,5,0,0,33,0,0,0,3,20,7,44,12,9,0,12,0,0,3,84
https://github.com/meet2610/Computer-Organization-Labs,1,2019-11-02 08:12:46,18,12,1,414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,4
https://github.com/miniKanren-disequality-semantics/coq,7,2020-05-26 14:05:21,12,8,1,538,52,59,1,0,16,0,1,0,7,6,93,381,98,117,18,113,0,0,3,820
https://github.com/vokor/PPCombinatorsProof,66,2020-05-23 00:38:13,26,10,4,504,73,74,0,0,10,1,0,0,0,8,31,767,134,181,240,33,0,0,3,1386
https://github.com/j-emmen/W-types-in-setoids,6,2020-01-14 13:40:10,3,2,2,99,0,9,9,0,1,0,0,0,0,0,1,15,5,1,0,13,0,0,3,35
https://github.com/magaud/ConvexHullV2,1,2020-04-24 22:54:25,23,20,1,2345,453,1096,4,0,75,4,53,0,36,5,2490,17969,2077,8972,1249,5190,0,0,3,37947
https://github.com/HKalbasi/ZFC-coq,5,2019-09-21 22:04:46,5,3,2,143,26,34,0,5,3,0,0,1,0,0,11,53,18,23,2,34,0,0,3,141
https://github.com/Kinnari14/Filled-in-proofs,37,2020-03-13 20:11:44,19,13,1,588,33,78,0,7,14,0,0,12,8,7,80,300,53,107,11,136,0,0,3,687
https://github.com/uwplse/verdi,1252,2020-06-16 00:11:12,59,40,12,1999,180,236,9,0,114,0,35,0,13,20,226,1704,402,219,396,587,0,0,3,3534
https://github.com/tcarstens/verlang,9,2013-08-04 20:33:05,14,5,2,614,4,4,28,59,16,3,0,0,10,22,4,61,7,31,47,13,0,0,3,163
https://github.com/cmeiklejohn/distributed-data-structures,77,2013-10-06 21:18:29,4,2,1,219,7,27,0,0,21,0,12,0,1,3,11,96,39,28,13,15,0,0,3,202
https://github.com/OUPL/MLCert,220,2020-06-04 18:25:28,162,21,9,912,20,70,3,12,95,3,0,4,62,5,20,384,63,80,10,90,0,0,3,647
https://github.com/damien-pous/relation-algebra,163,2020-07-05 14:12:44,80,51,20,3201,193,842,6,0,80,21,11,24,13,15,432,2600,510,271,133,851,0,1,3,4798
https://github.com/konne88/bagpipe,7,2016-07-03 16:26:10,78,22,1,865,1,10,73,5,23,1,0,0,0,18,114,261,72,52,28,112,0,2,3,641
https://github.com/uwplse/cheerios,230,2020-01-31 17:36:16,51,17,8,1254,33,59,0,3,42,3,3,1,9,8,30,88,21,5,0,30,0,0,3,174
https://github.com/tuura/selective-theory-coq,67,2020-03-12 21:41:49,27,23,2,485,28,77,11,5,32,4,37,6,6,0,77,178,105,17,46,70,0,0,3,493
https://github.com/mattam82/Forcing,88,2012-08-20 18:02:08,15,9,2,479,7,135,49,2,13,2,0,0,2,1,141,574,131,17,11,167,0,0,3,1041
https://github.com/math-comp/odd-order,67,2020-06-07 04:01:49,44,34,11,21737,329,1261,0,0,59,1,45,85,1,1,335,8210,224,5,24,550,0,0,3,9348
https://github.com/FFaissole/Valuations,331,2018-02-02 17:57:23,21,18,3,561,17,38,24,0,14,0,0,0,0,0,61,477,47,56,11,170,0,0,3,822
https://github.com/MarisaKirisame/Coq_code,227,2017-04-20 22:42:22,27,24,4,471,0,72,6,0,22,3,13,1,0,6,40,243,77,156,9,57,0,0,3,582
https://github.com/drouhling/LaSalle,48,2020-02-10 10:39:39,9,5,3,1193,40,107,0,0,5,0,0,3,2,0,91,464,16,16,11,19,0,0,3,617
https://github.com/tmiya/coq,15,2014-04-19 14:25:03,58,32,1,874,67,336,20,2,11,0,65,3,14,23,234,791,316,210,19,429,0,0,3,1999
https://github.com/JetBrains/ot-coq,3,2015-04-07 18:38:37,15,12,1,1569,79,160,2,0,11,5,9,0,2,6,14,556,377,46,32,200,0,8,3,1233
https://github.com/affeldt-aist/coq-robot,256,2019-12-06 18:44:48,21,14,4,4086,371,956,2,12,115,0,0,19,22,0,41,2475,169,1,29,146,0,0,3,2861
https://github.com/normanrink/TensorIR,18,2020-06-17 19:03:09,24,18,1,767,60,144,3,0,54,5,10,0,0,16,36,572,153,201,0,100,0,0,3,1062
https://github.com/verimath/topology,3,2017-03-29 03:58:38,59,56,1,1192,135,169,11,0,49,0,1,7,0,22,252,857,443,387,26,436,0,0,3,2401
https://github.com/porglezomp/learn-languages,73,2019-02-27 00:30:45,107,8,2,412,5,18,0,0,6,0,6,0,0,13,2,18,18,11,9,7,0,0,3,65
https://github.com/SkySkimmer/NormalisationByCompleteness,4,2015-10-03 18:16:15,2,2,1,545,30,0,66,2,4,0,0,2,2,3,78,414,38,36,15,93,0,0,3,674
https://github.com/jaykru/stlc-as2,8,2019-02-14 13:22:52,6,4,1,291,1,12,7,0,10,0,0,3,1,4,16,40,20,13,12,18,0,0,3,119
https://github.com/georgydunaev/Jech,108,2019-07-21 23:24:50,22,21,2,1174,20,29,263,7,59,2,47,2,1,4,497,1176,240,66,31,446,0,0,3,2456
https://github.com/coq-contribs/rsa,16,2017-05-25 12:16:51,10,5,8,429,88,112,0,0,4,0,16,0,0,6,12,533,113,316,24,244,0,0,3,1242
https://github.com/StergiosCha/CoqNL,69,2019-09-22 18:15:50,60,32,3,2974,27,130,3,47,526,0,96,362,3,41,107,542,401,158,110,369,0,1,3,1688
https://github.com/math-comp/Abel,52,2020-06-23 16:27:30,10,5,4,1105,60,154,0,0,5,0,0,1,2,1,6,268,23,0,0,6,0,0,3,303
https://github.com/thery/twoSquare,12,2020-06-25 19:38:24,7,2,2,1357,75,188,0,0,16,1,0,0,0,0,13,509,45,0,0,37,0,0,3,604
https://github.com/thery/twoSquare,12,2020-06-25 19:38:24,7,2,2,1357,75,188,0,0,16,1,0,0,0,0,13,509,45,0,0,37,0,0,3,604
https://github.com/asya-bergal/cross-crypto,173,2017-09-12 18:10:38,16,6,5,353,5,24,0,0,0,0,1,0,3,1,24,50,17,16,17,36,1,0,3,161
https://github.com/uwplse/bagpipe,26,2017-12-04 19:27:33,109,34,2,1560,51,97,77,3,65,1,0,0,0,22,238,959,189,122,71,386,0,26,3,1991
https://github.com/coq-contribs/ltl,29,2016-10-23 19:45:02,11,7,11,240,30,27,0,0,3,0,0,0,0,0,48,88,19,31,5,91,0,0,3,282
https://github.com/dschepler/coq-zorns-lemma,2,2015-04-06 10:47:12,28,23,2,508,41,60,5,0,11,0,1,5,0,13,130,242,160,110,1,150,0,0,3,793
https://github.com/Paradoxika/ModalLogic,2,2014-06-09 10:36:12,6,3,2,78,0,4,0,0,1,0,2,0,0,0,2,19,2,9,0,8,0,0,3,40
https://github.com/coq-community/zorns-lemma,37,2020-04-27 00:02:00,34,23,15,507,40,59,5,0,11,0,1,5,0,13,111,235,153,106,1,149,0,0,3,755
https://github.com/mstn/coql,3,2018-02-14 08:32:29,6,3,2,164,0,1,0,0,3,0,0,0,0,7,0,11,0,1,20,0,0,0,3,32
https://github.com/DmxLarchey/Coq-is-total,38,2018-02-10 00:41:40,31,26,1,843,9,188,24,0,32,8,10,0,0,10,45,478,142,296,17,257,0,0,3,1235
https://github.com/Ekdohibs/foundations-of-proof-systems-project,7,2017-12-06 19:19:50,4,2,1,629,82,37,72,0,5,12,4,1,0,7,7,538,83,223,3,232,0,0,3,1086
https://github.com/Ekdohibs/coq-proofs,7,2019-07-29 18:02:44,8,4,3,738,88,133,0,0,4,0,5,1,2,0,40,494,139,217,5,234,0,0,3,1129
https://github.com/erikhpalmgren/LCC_setoids_in_Coq,1,2012-10-17 16:30:23,11,4,1,218,5,5,37,0,10,0,2,1,0,0,27,83,76,3,2,52,0,0,3,243
https://github.com/bedrocksystems/cpp2v,964,2020-07-27 18:28:05,181,52,19,2130,44,217,55,122,82,5,23,7,15,6,78,308,66,91,143,123,0,0,2,809
https://github.com/runtimeverification/algorand-verification,401,2020-07-26 08:57:56,34,8,7,2311,108,177,0,2,31,0,0,0,1,3,32,703,294,26,29,418,1,0,2,1503
https://github.com/palmskog/ocaml-light,7,2019-06-14 17:18:06,13,1,1,66,2,1,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2
https://github.com/ps-tuebingen/decomposition-diversity,140,2020-04-28 17:00:56,1969,45,5,2508,41,357,1,0,46,0,0,5,0,19,594,5045,923,520,531,1128,0,0,2,8741
https://github.com/nyu-acsys/template-proofs,255,2020-05-21 08:49:48,38,13,5,1172,23,124,17,0,20,0,0,1,0,3,107,1339,139,117,110,272,0,1,2,2085
https://github.com/aplas19-13/cbn,3,2019-08-28 20:43:17,6,6,2,224,32,22,0,0,5,1,0,0,0,6,2,14,10,0,0,10,0,0,2,36
https://github.com/LumaKernel/mynote,15,2020-07-15 09:38:12,90,9,1,455,21,158,0,1,8,7,51,1,5,13,128,236,110,71,3,99,0,0,2,647
https://github.com/draperlaboratory/parts,4,2020-07-12 10:12:18,258,8,2,683,3,3,40,10,62,4,0,0,2,6,12,29,7,24,23,16,0,0,2,111
https://github.com/acharal/lexicographic-lattice-structures,1,2020-01-15 13:45:46,10,8,1,815,124,149,35,0,16,1,0,2,0,2,230,959,338,26,21,307,0,0,2,1881
https://github.com/jamshed-k/Formal-Verification-of-Bubble-Sort,29,2019-12-09 20:24:36,12,6,2,374,19,70,0,0,1,1,26,0,2,4,54,448,67,33,19,90,0,0,2,711
https://github.com/sjtu019/VST,1,2020-02-24 11:05:42,1,1,1,264,12,15,6,0,14,0,0,0,5,0,12,86,15,24,1,22,0,1,2,161
https://github.com/taniaadb/sympath-coq,42,2020-07-27 18:22:44,5,4,3,368,1,19,0,0,13,0,4,9,3,5,20,32,5,0,3,16,0,0,2,76
https://github.com/ltzone/lambda_formal,57,2020-06-26 17:03:16,15,9,3,553,14,28,0,0,3,0,9,1,3,6,50,642,172,55,53,81,0,0,2,1053
https://github.com/rodrigogribeiro/thompson,7,2020-03-24 11:52:31,12,7,1,1106,28,38,0,0,19,0,0,135,3,9,10,185,81,36,101,80,1,0,2,494
https://github.com/wkolowski/Seminar-Program-certification-in-Coq,2,2020-05-30 13:03:17,22,5,1,886,14,97,14,2,14,6,85,0,18,31,88,243,140,137,18,58,1,0,2,685
https://github.com/anchernikov/IMR2019,1,2019-08-05 10:32:07,1,1,1,315,1,2,0,0,10,0,1,0,0,21,0,11,2,2,1,5,0,0,2,21
https://github.com/nico-rodriguez/coq-sorting-algorithms,4,2019-12-09 02:42:22,6,2,1,79,0,5,0,0,0,0,1,0,0,1,2,12,5,9,0,2,0,0,2,30
https://github.com/conrad-watt/repairing-and-mechanising-the-javascript-relaxed-memory-model,4,2020-05-22 03:31:07,41,7,1,935,98,115,0,0,36,0,2,3,0,0,190,1346,263,83,44,156,0,0,2,2082
https://github.com/yasunariw/certified-programs,9,2020-07-17 04:59:44,29,12,2,389,9,9,4,0,151,0,0,0,2,0,3,23,14,2,4,8,0,1,2,55
https://github.com/SongChujun/Mergesort-Verification,3,2019-12-08 20:42:32,16,3,1,314,12,30,0,0,0,0,9,0,1,1,62,203,47,47,3,46,0,0,2,408
https://github.com/ml4tp/gamepad,599,2019-05-11 15:25:32,110,31,4,302,37,607,0,27,1,0,54,0,0,0,586,75,32,18,57,600,0,0,2,1368
https://github.com/coq-community/topology,67,2020-05-09 10:15:20,46,35,17,1011,115,132,5,0,37,0,0,2,0,9,184,744,309,266,44,321,0,1,2,1869
https://github.com/bmsherman/topology,386,2017-08-03 22:10:38,60,48,6,2045,131,500,37,2,144,1,29,1,28,39,1005,2650,503,157,205,842,0,0,2,5362
https://github.com/Operational-Transformation/ot.v,20,2014-06-16 22:18:53,7,3,2,255,24,38,0,0,1,0,0,1,1,5,16,395,88,30,8,100,0,0,2,637
https://github.com/relrod/ct,203,2019-08-03 16:29:34,93,82,2,649,3,153,5,0,68,0,25,0,0,2,137,475,79,52,10,59,0,0,2,812
https://github.com/sec-bit/loopring-protocol2-verification,147,2018-12-15 17:20:53,30,24,6,1264,72,82,0,12,168,6,6,0,35,22,27,217,59,82,25,87,0,0,2,497
https://github.com/roglo/puiseuxth,7396,2020-06-15 08:34:52,115,35,2,2902,0,600,0,0,97,21,395,9,2,12,1989,6406,873,349,151,1583,0,0,2,11351
https://github.com/mbrcknl/coq-fight-2017,2,2017-06-26 17:17:37,14,13,1,85,14,14,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,2,2
https://github.com/affeldt-aist/succinct,239,2020-04-19 18:01:14,27,12,5,2274,128,459,10,6,34,5,5,2,3,8,31,1308,370,22,18,172,0,0,2,1921
https://github.com/tchajed/cardinality,14,2018-08-30 11:49:27,10,6,1,276,8,32,6,0,1,0,10,0,0,1,27,115,37,28,8,36,0,0,2,251
https://github.com/tchajed/strong-induction,2,2016-12-04 15:20:49,3,1,1,57,3,4,0,0,0,0,1,0,0,0,0,4,4,4,0,2,0,0,2,14
https://github.com/CoqHott/univalent_parametricity,195,2020-04-28 14:32:01,26,22,7,850,4,8,215,2,100,2,0,0,0,8,150,420,186,26,32,139,0,0,2,953
https://github.com/sayon/coq-cata,5,2016-04-24 12:35:53,8,5,2,137,0,1,1,0,7,0,0,2,3,2,0,3,1,0,0,0,0,0,2,4
https://github.com/benediktahrens/rezk_completion,163,2017-04-28 20:12:56,34,26,3,604,28,86,78,0,44,0,1,1,1,0,22,488,51,1,24,138,0,0,2,724
https://github.com/wilcoxjay/miniprl-coq,14,2016-09-17 22:57:00,6,1,1,385,19,28,2,0,17,0,0,10,36,7,15,88,25,65,18,18,0,0,2,229
https://github.com/coq-contribs/ramsey,30,2018-10-20 17:19:51,5,1,10,78,4,8,0,0,0,0,1,0,0,0,0,16,3,8,0,7,0,0,2,34
https://github.com/coq-contribs/ramsey,30,2018-10-20 17:19:51,5,1,10,78,4,8,0,0,0,0,1,0,0,0,0,16,3,8,0,7,0,0,2,34
https://github.com/bcip/verif-interval,37,2019-01-15 12:48:37,10,7,2,714,14,83,0,0,13,0,4,6,1,8,24,412,86,173,63,87,1,0,2,846
https://github.com/coq-contribs/relation-algebra,95,2018-06-05 23:19:15,73,48,16,3051,182,820,6,0,73,21,11,23,13,15,424,2600,517,265,120,838,0,1,2,4765
https://github.com/jonsterling/coq-meaning-explanation,2,2015-08-11 22:56:17,2,1,1,108,0,3,2,0,0,0,1,0,3,4,1,2,5,3,1,4,0,0,2,16
https://github.com/digamma-ai/asn1fpcoq,490,2019-10-19 15:45:31,45,21,6,1195,60,149,0,0,34,0,0,0,0,5,67,710,127,51,132,160,0,0,2,1247
https://github.com/validsdp/validsdp,1046,2020-06-17 19:48:48,318,74,4,6105,105,565,0,0,64,3,1,1,4,3,151,2190,188,30,23,203,0,0,2,2785
https://github.com/Janno/LoCL,3,2012-04-25 09:45:55,2,1,1,104,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
https://github.com/sec-bit/tmap,4,2018-04-27 14:38:23,2,1,1,129,4,1,0,0,2,0,0,0,0,0,3,8,0,3,0,4,0,0,2,18
https://github.com/mchouza/learning-verifiable-c,51,2015-09-16 20:02:15,9,5,1,371,30,29,0,0,88,0,0,0,0,2,15,141,39,76,6,12,0,0,2,289
https://github.com/wilcoxjay/PrettyParsing,21,2018-11-26 17:07:00,19,14,3,494,43,47,0,0,14,2,0,0,15,4,26,147,29,82,17,40,0,1,2,342
https://github.com/RichardHabeeb/avsim,33,2019-09-13 19:33:23,28,3,2,409,68,152,0,0,0,0,1,0,0,0,62,472,21,152,9,159,0,0,2,875
https://github.com/CohenCyril/spectral,17,2018-07-27 14:01:36,5,2,1,668,4,63,0,0,2,0,1,9,4,0,2,152,16,0,0,5,0,0,2,175
https://github.com/wrengr/coq-tutorial,14,2015-03-03 15:53:01,9,7,1,547,26,56,0,0,7,4,20,0,0,9,54,179,63,62,30,81,0,0,2,469
https://github.com/jasmin-lang/coqword,55,2020-02-14 11:31:46,9,2,3,644,35,91,0,0,16,0,0,0,1,0,1,177,16,0,0,3,0,0,2,197
https://github.com/ipdl/ipdl,5,2019-12-01 16:42:00,20,16,1,1614,56,334,45,0,69,2,1,1,2,6,13,1534,433,0,11,229,0,0,1,2220
https://github.com/akawashiro/formalized-egison,36,2020-01-22 11:50:29,12,4,2,1110,19,54,0,0,29,0,37,25,17,43,65,353,38,5,8,49,0,0,1,518
https://github.com/amblafont/Skew-Monoidalcategories,43,2020-04-27 15:28:48,7,5,4,580,51,81,13,1,46,0,0,15,0,0,17,442,6,1,24,39,0,11,1,540
https://github.com/vyorkin/coq-fv,62,2020-06-22 13:35:31,45,37,1,1626,152,185,4,4,49,21,4,14,21,25,107,440,242,1,6,38,0,1,1,835
https://github.com/zstone1/coq-complex,82,2020-01-03 20:59:55,14,7,1,922,48,86,0,0,7,0,2,2,0,0,14,505,27,127,57,226,0,1,1,957
https://github.com/MerHS/cinqoc,4,2020-01-05 03:40:19,5,3,2,287,9,21,0,0,5,2,2,0,0,0,0,54,12,1,2,5,0,0,1,74
